"outcome","proxy_bins","replicate","witness_bits"
"primary",2,826,0.00962409692568321
"primary",2,827,0.0119970023144351
"primary",2,828,0.0117874823852024
"primary",2,829,0.0107122069254628
"primary",2,830,0.0135135833726741
"primary",2,831,0.0121066067545456
"primary",2,832,0.0119699093498039
"primary",2,833,0.0116815817592183
"primary",2,834,0.0129380696221453
"primary",2,835,0.0149086177790126
"primary",2,836,0.010005706096885
"primary",2,837,0.0169860625808054
"primary",2,838,0.0113658972682626
"primary",2,839,0.013204706714412
"primary",2,840,0.0109979288250312
"primary",2,841,0.00997107750651213
"primary",2,842,0.00998882662952845
"primary",2,843,0.00980459046110941
"primary",2,844,0.00879115296600654
"primary",2,845,0.0167621841844704
"primary",2,846,0.0118162264835288
"primary",2,847,0.0160978453345207
"primary",2,848,0.0141162155576095
"primary",2,849,0.0121572448681581
"primary",2,850,0.0103302166169426
"primary",2,851,0.0139458501133107
"primary",2,852,0.0128132100893806
"primary",2,853,0.0115421051511655
"primary",2,854,0.0152636129466078
"primary",2,855,0.0103236114308483
"primary",2,856,0.00865409180245425
"primary",2,857,0.016651793305639
"primary",2,858,0.0152502626422623
"primary",2,859,0.0117702923506858
"primary",2,860,0.0100762206895541
"primary",2,861,0.0112510492375896
"primary",2,862,0.0138544525868851
"primary",2,863,0.0094810705436902
"primary",2,864,0.0142088782711568
"primary",2,865,0.0118597421806107
"primary",2,866,0.0138675930570468
"primary",2,867,0.0100902973744856
"primary",2,868,0.0126500555068041
"primary",2,869,0.0115658582858062
"primary",2,870,0.0150075598359389
"primary",2,871,0.011190621696465
"primary",2,872,0.0155977808637961
"primary",2,873,0.0149030016118018
"primary",2,874,0.0109510957949801
"primary",2,875,0.0135612804442154
"primary",2,876,0.0143235670799726
"primary",2,877,0.0114766382352525
"primary",2,878,0.0102029157722372
"primary",2,879,0.0105708490240224
"primary",2,880,0.0108132909057454
"primary",2,881,0.0135014760498861
"primary",2,882,0.0105261491334381
"primary",2,883,0.0112297492860779
"primary",2,884,0.0104526910931922
"primary",2,885,0.0129634732704943
"primary",2,886,0.0111397360023117
"primary",2,887,0.0127907851556028
"primary",2,888,0.013710681353438
"primary",2,889,0.0129909692380931
"primary",2,890,0.0111874784838664
"primary",2,891,0.0119095748820338
"primary",2,892,0.0126471445725328
"primary",2,893,0.0142053781060615
"primary",2,894,0.0096303557598949
"primary",2,895,0.0106231296563671
"primary",2,896,0.0121773326889278
"primary",2,897,0.00990089809636384
"primary",2,898,0.00916200447873559
"primary",2,899,0.0130183551254038
"primary",2,900,0.00967884141571524
"primary",2,901,0.0131427893513037
"primary",2,902,0.010837859357635
"primary",2,903,0.0101178067213223
"primary",2,904,0.0132605855155467
"primary",2,905,0.0116884287492735
"primary",2,906,0.0122885612988802
"primary",2,907,0.00966821825758062
"primary",2,908,0.018722916004366
"primary",2,909,0.0138656653211654
"primary",2,910,0.0128766806029296
"primary",2,911,0.0139452190099426
"primary",2,912,0.0137588839674093
"primary",2,913,0.0151396925334972
"primary",2,914,0.0131919666622486
"primary",2,915,0.0111093317714961
"primary",2,916,0.00907226652074174
"primary",2,917,0.0146674008295922
"primary",2,918,0.0126586497826715
"primary",2,919,0.0135325134699057
"primary",2,920,0.0125171624927244
"primary",2,921,0.012018081534508
"primary",2,922,0.0121764821623698
"primary",2,923,0.0100343861203013
"primary",2,924,0.0127194381279745
"primary",2,925,0.0111777342501081
"primary",2,926,0.0124890686267678
"primary",2,927,0.0135735859572548
"primary",2,928,0.00977911632197026
"primary",2,929,0.0119468089408515
"primary",2,930,0.0111268182634864
"primary",2,931,0.0117700922947272
"primary",2,932,0.0113569530490776
"primary",2,933,0.0111958436170928
"primary",2,934,0.00985467257855957
"primary",2,935,0.0112889309971049
"primary",2,936,0.0138780946555241
"primary",2,937,0.0111354045874091
"primary",2,938,0.0157118798205269
"primary",2,939,0.0102788662018229
"primary",2,940,0.0103609481869463
"primary",2,941,0.00895559174027398
"primary",2,942,0.0123266712552719
"primary",2,943,0.010184183323027
"primary",2,944,0.0106410953385979
"primary",2,945,0.0109421683923183
"primary",2,946,0.0115793407813031
"primary",2,947,0.0114997968480008
"primary",2,948,0.0146419557168657
"primary",2,949,0.0136510455067575
"primary",2,950,0.0123333346479057
"primary",2,951,0.0160374987016909
"primary",2,952,0.0122598248259248
"primary",2,953,0.0171021028995693
"primary",2,954,0.0147999851956
"primary",2,955,0.0108337332692526
"primary",2,956,0.0081112228152076
"primary",2,957,0.0132853669771387
"primary",2,958,0.0102107658222817
"primary",2,959,0.0112978317624661
"primary",2,960,0.0113068915056626
"primary",2,961,0.0109539162608611
"primary",2,962,0.0109460083064124
"primary",2,963,0.0121182219758536
"primary",2,964,0.0108830063676475
"primary",2,965,0.0124650998295597
"primary",2,966,0.0165651360808617
"primary",2,967,0.0104231425753894
"primary",2,968,0.0119020767927143
"primary",2,969,0.0132702807464424
"primary",2,970,0.0127054386249187
"primary",2,971,0.013032514699346
"primary",2,972,0.0122488894823373
"primary",2,973,0.0075309041684116
"primary",2,974,0.0138010926258389
"primary",2,975,0.00907336396220119
"primary",2,976,0.0152531086759367
"primary",2,977,0.01181622480762
"primary",2,978,0.0132379036368624
"primary",2,979,0.014598837963113
"primary",2,980,0.00818510331281603
"primary",2,981,0.0130072468003228
"primary",2,982,0.0158231329045574
"primary",2,983,0.0138139231904285
"primary",2,984,0.0126793797414292
"primary",2,985,0.0126629600702404
"primary",2,986,0.0117201039769632
"primary",2,987,0.0127303529527771
"primary",2,988,0.0125602818728158
"primary",2,989,0.0113209252560205
"primary",2,990,0.00952705660134672
"primary",2,991,0.0111024191643223
"primary",2,992,0.0122172432483488
"primary",2,993,0.0114851645060896
"primary",2,994,0.0132150898029683
"primary",2,995,0.00765787308496493
"primary",2,996,0.0108896027398949
"primary",2,997,0.0114075256367303
"primary",2,998,0.0131453929639861
"primary",2,999,0.0103176304945927
"primary",2,1000,0.0151074256599375
"primary",3,1,0.0225058246438529
"primary",3,2,0.0241130197314082
"primary",3,3,0.0200734837080397
"primary",3,4,0.018477687518957
"primary",3,5,0.0244947279825399
"primary",3,6,0.0227181180377584
"primary",3,7,0.0197003356722515
"primary",3,8,0.0217346475194917
"primary",3,9,0.0215513618386237
"primary",3,10,0.0212306914456623
"primary",3,11,0.0234382955503734
"primary",3,12,0.0262732599692865
"primary",3,13,0.0212028192440153
"primary",3,14,0.0191143011663931
"primary",3,15,0.0219432959183695
"primary",3,16,0.0196835397486892
"primary",3,17,0.0201386132912358
"primary",3,18,0.0211056650246088
"primary",3,19,0.0226597941281447
"primary",3,20,0.0226025570680282
"primary",3,21,0.0255208746598686
"primary",3,22,0.0262127229474981
"primary",3,23,0.0240586161724026
"primary",3,24,0.0254069148835393
"primary",3,25,0.0227342788317679
"primary",3,26,0.0264897891487207
"primary",3,27,0.0237328502822625
"primary",3,28,0.0199659871341549
"primary",3,29,0.0232441600897133
"primary",3,30,0.0225995112681925
"primary",3,31,0.027070437347011
"primary",3,32,0.0212620455878767
"primary",3,33,0.0238539493088255
"primary",3,34,0.0230355003981426
"primary",3,35,0.0246633621894653
"primary",3,36,0.0241650476998575
"primary",3,37,0.0231345712677304
"primary",3,38,0.0238751387399304
"primary",3,39,0.0217567038127587
"primary",3,40,0.0212953861349104
"primary",3,41,0.0218042522752106
"primary",3,42,0.0220561584055337
"primary",3,43,0.021439906906566
"primary",3,44,0.022819140699067
"primary",3,45,0.0244891070172181
"primary",3,46,0.0233112182006481
"primary",3,47,0.0224421481465986
"primary",3,48,0.0209528286667621
"primary",3,49,0.0221581489968441
"primary",3,50,0.0210320383887
"primary",3,51,0.0225398464579684
"primary",3,52,0.0203478991408928
"primary",3,53,0.0221103137546448
"primary",3,54,0.0216872373452639
"primary",3,55,0.0209177995271799
"primary",3,56,0.0259024692823222
"primary",3,57,0.0195408364356773
"primary",3,58,0.0200752920801223
"primary",3,59,0.0224361502480576
"primary",3,60,0.0232648134009571
"primary",3,61,0.0186038347289037
"primary",3,62,0.0195330205402056
"primary",3,63,0.0200219407957227
"primary",3,64,0.0218070164973972
"primary",3,65,0.0210467422741061
"primary",3,66,0.0193962610204428
"primary",3,67,0.0199754438493591
"primary",3,68,0.022650319774484
"primary",3,69,0.0194148523286269
"primary",3,70,0.0235359186318756
"primary",3,71,0.0210072285073549
"primary",3,72,0.0226111611584446
"primary",3,73,0.0249675461685856
"primary",3,74,0.0198995149864295
"primary",3,75,0.018877222450811
"primary",3,76,0.0232090925465675
"primary",3,77,0.0215378369500009
"primary",3,78,0.0181297217855427
"primary",3,79,0.0243220889103092
"primary",3,80,0.0205006931638805
"primary",3,81,0.0247496391257879
"primary",3,82,0.0213239635341688
"primary",3,83,0.020054242987942
"primary",3,84,0.0228407536315409
"primary",3,85,0.0223045010815322
"primary",3,86,0.0208731125752676
"primary",3,87,0.0251528077399272
"primary",3,88,0.0226027581027255
"primary",3,89,0.0261964879189459
"primary",3,90,0.0254716759740805
"primary",3,91,0.0199233031634483
"primary",3,92,0.0201472497753769
"primary",3,93,0.019796924414386
"primary",3,94,0.0246024576926983
"primary",3,95,0.0219921172434641
"primary",3,96,0.0226764062197756
"primary",3,97,0.0242615216545274
"primary",3,98,0.01989467389585
"primary",3,99,0.0235557737253074
"primary",3,100,0.0193710403524543
"primary",3,101,0.0216647899167281
"primary",3,102,0.0199094637264147
"primary",3,103,0.0194259153937917
"primary",3,104,0.017969202254144
"primary",3,105,0.0253438262452917
"primary",3,106,0.0241778935065662
"primary",3,107,0.020656702522674
"primary",3,108,0.0238190842774257
"primary",3,109,0.0221402023532439
"primary",3,110,0.0213444252696211
"primary",3,111,0.0209331229679119
"primary",3,112,0.0203021168203682
"primary",3,113,0.0222685768907714
"primary",3,114,0.0200770016896289
"primary",3,115,0.0250973490591803
"primary",3,116,0.0214060394692122
"primary",3,117,0.0186656650250625
"primary",3,118,0.0212477386224619
"primary",3,119,0.0216450082941818
"primary",3,120,0.0267129650311643
"primary",3,121,0.0255108856591223
"primary",3,122,0.0258872387145599
"primary",3,123,0.0203113859180923
"primary",3,124,0.0235011567588713
"primary",3,125,0.0214731903109921
"primary",3,126,0.01889137747119
"primary",3,127,0.0236629541818357
"primary",3,128,0.0190519790446016
"primary",3,129,0.0196655268569974
"primary",3,130,0.0256475669774189
"primary",3,131,0.019761387804632
"primary",3,132,0.0264463115835448
"primary",3,133,0.0203821644960392
"primary",3,134,0.0221726288684921
"primary",3,135,0.0215752645649434
"primary",3,136,0.0243141847456942
"primary",3,137,0.0207205434081167
"primary",3,138,0.0188468409034442
"primary",3,139,0.0244864934576758
"primary",3,140,0.0214676534777796
"primary",3,141,0.0247838717909246
"primary",3,142,0.0256853515800333
"primary",3,143,0.0197289246092636
"primary",3,144,0.0184603742881313
"primary",3,145,0.019687107878525
"primary",3,146,0.0234359768176808
"primary",3,147,0.0234658427205089
"primary",3,148,0.0259032287752394
"primary",3,149,0.0218252621205825
"primary",3,150,0.0213728330712732
"primary",3,151,0.0193674319823315
"primary",3,152,0.02473833676155
"primary",3,153,0.0229275789264939
"primary",3,154,0.0228555659476666
"primary",3,155,0.0224778024310268
"primary",3,156,0.0256121176374371
"primary",3,157,0.0231395191999237
"primary",3,158,0.0248530774213682
"primary",3,159,0.024681197946524
"primary",3,160,0.0248528617957838
"primary",3,161,0.0186941639759077
"primary",3,162,0.0228927128519467
"primary",3,163,0.0242687476455542
"primary",3,164,0.022031339239108
"primary",3,165,0.0193851078936985
"primary",3,166,0.0179046324505001
"primary",3,167,0.0204363387775673
"primary",3,168,0.0182581798917301
"primary",3,169,0.0281292706908209
"primary",3,170,0.0263599854649403
"primary",3,171,0.0224571101655508
"primary",3,172,0.0214784567819897
"primary",3,173,0.0206485455972567
"primary",3,174,0.0211292348383427
"primary",3,175,0.023252958754344
"primary",3,176,0.019342908987273
"primary",3,177,0.0209797911674577
"primary",3,178,0.0217327020074071
"primary",3,179,0.0203500795552802
"primary",3,180,0.0225913207068693
"primary",3,181,0.0207031073467055
"primary",3,182,0.0236803426418178
"primary",3,183,0.0215479570110229
"primary",3,184,0.0223733180219876
"primary",3,185,0.0225896742360634
"primary",3,186,0.0214793229779833
"primary",3,187,0.0230345275600373
"primary",3,188,0.0209766275805722
"primary",3,189,0.0273917462026579
"primary",3,190,0.0226872141663884
"primary",3,191,0.0225212458651158
"primary",3,192,0.0207896560810907
"primary",3,193,0.026722204580221
"primary",3,194,0.0217038711672083
"primary",3,195,0.0244979550815252
"primary",3,196,0.0231945286120607
"primary",3,197,0.0222976519672786
"primary",3,198,0.0189720652542919
"primary",3,199,0.0230863473508353
"primary",3,200,0.0229656741654581
"primary",3,201,0.0262251599623082
"primary",3,202,0.0217698891307361
"primary",3,203,0.0203038627468118
"primary",3,204,0.0185180866316889
"primary",3,205,0.0241193367027166
"primary",3,206,0.0197017132700658
"primary",3,207,0.0199911518254113
"primary",3,208,0.0217856337019298
"primary",3,209,0.0217421615054379
"primary",3,210,0.0219437394810019
"primary",3,211,0.0200727138175649
"primary",3,212,0.0231166194897688
"primary",3,213,0.0209638032815266
"primary",3,214,0.0218883456397147
"primary",3,215,0.0188999892765735
"primary",3,216,0.0220937665334851
"primary",3,217,0.0202319175450676
"primary",3,218,0.024407728518936
"primary",3,219,0.0227885619445906
"primary",3,220,0.0207689456682526
"primary",3,221,0.0224555841929727
"primary",3,222,0.0219820513018372
"primary",3,223,0.0236114947336829
"primary",3,224,0.0220924498646354
"primary",3,225,0.0184041363955752
"primary",3,226,0.0200789839983437
"primary",3,227,0.0207451734423722
"primary",3,228,0.0217027660506257
"primary",3,229,0.0223779629682784
"primary",3,230,0.0227965501719309
"primary",3,231,0.0229649321606125
"primary",3,232,0.0215820298470671
"primary",3,233,0.0235286675161574
"primary",3,234,0.0207602440086399
"primary",3,235,0.0211877019379658
"primary",3,236,0.0197803034074324
"primary",3,237,0.0205426112147427
"primary",3,238,0.0239151000814234
"primary",3,239,0.0243135323562642
"primary",3,240,0.0239801686748165
"primary",3,241,0.0209230648183295
"primary",3,242,0.022560355093501
"primary",3,243,0.0223590782690875
"primary",3,244,0.0209085803935013
"primary",3,245,0.0205267609506862
"primary",3,246,0.0221149262950348
"primary",3,247,0.02309291436652
"primary",3,248,0.0194043365478463
"primary",3,249,0.0198248291791227
"primary",3,250,0.0220350950921657
"primary",3,251,0.0235099263458831
"primary",3,252,0.0231596675300527
"primary",3,253,0.0226749907583516
"primary",3,254,0.02448324405487
"primary",3,255,0.0196682756528878
"primary",3,256,0.0242686860427019
"primary",3,257,0.0193963823681217
"primary",3,258,0.0197269669207562
"primary",3,259,0.0230320046358724
"primary",3,260,0.0216856595355498
"primary",3,261,0.0248094481558458
"primary",3,262,0.021895572771439
"primary",3,263,0.0254641088792101
"primary",3,264,0.0223783283223169
"primary",3,265,0.0215685381247328
"primary",3,266,0.0246833593309815
"primary",3,267,0.0205500375009274
"primary",3,268,0.0184711572531258
"primary",3,269,0.0233894513904257
"primary",3,270,0.0201268062625979
"primary",3,271,0.020201230246467
"primary",3,272,0.025158772517923
"primary",3,273,0.0232348492861739
"primary",3,274,0.0229692175943528
"primary",3,275,0.0198089768493868
"primary",3,276,0.0255434352967998
"primary",3,277,0.0236545920071596
"primary",3,278,0.0236241335918642
"primary",3,279,0.0179599010313357
"primary",3,280,0.017531639502879
"primary",3,281,0.0208830510669398
"primary",3,282,0.0239048978262888
"primary",3,283,0.0213448583183122
"primary",3,284,0.0235900819496486
"primary",3,285,0.0202082845347065
"primary",3,286,0.0246567156183313
"primary",3,287,0.0189779271628146
"primary",3,288,0.0232894456756825
"primary",3,289,0.0246835008903004
"primary",3,290,0.0228132067464398
"primary",3,291,0.0233980904052625
"primary",3,292,0.0232803530841481
